"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"17.01.2019 01:00 - 17.01.2019 02:00 (UTC)","72764",""
"17.01.2019 02:00 - 17.01.2019 03:00 (UTC)","73163",""
"17.01.2019 03:00 - 17.01.2019 04:00 (UTC)","73313",""
"17.01.2019 04:00 - 17.01.2019 05:00 (UTC)","74456",""
"17.01.2019 05:00 - 17.01.2019 06:00 (UTC)","80865",""
"17.01.2019 06:00 - 17.01.2019 07:00 (UTC)","85503",""
"17.01.2019 07:00 - 17.01.2019 08:00 (UTC)","87257",""
"17.01.2019 08:00 - 17.01.2019 09:00 (UTC)","88154",""
"17.01.2019 09:00 - 17.01.2019 10:00 (UTC)","89462",""
"17.01.2019 10:00 - 17.01.2019 11:00 (UTC)","90913",""
"17.01.2019 11:00 - 17.01.2019 12:00 (UTC)","90983",""
"17.01.2019 12:00 - 17.01.2019 13:00 (UTC)","90164",""
"17.01.2019 13:00 - 17.01.2019 14:00 (UTC)","87634",""
"17.01.2019 14:00 - 17.01.2019 15:00 (UTC)","84980",""
"17.01.2019 15:00 - 17.01.2019 16:00 (UTC)","83636",""
"17.01.2019 16:00 - 17.01.2019 17:00 (UTC)","85395",""
"17.01.2019 17:00 - 17.01.2019 18:00 (UTC)","85972",""
"17.01.2019 18:00 - 17.01.2019 19:00 (UTC)","84567",""
"17.01.2019 19:00 - 17.01.2019 20:00 (UTC)","82975",""
"17.01.2019 20:00 - 17.01.2019 21:00 (UTC)","80474",""
"17.01.2019 21:00 - 17.01.2019 22:00 (UTC)","78226",""
"17.01.2019 22:00 - 17.01.2019 23:00 (UTC)","74922",""
"17.01.2019 23:00 - 18.01.2019 00:00 (UTC)","69898",""
"18.01.2019 00:00 - 18.01.2019 01:00 (UTC)","66035",""
"18.01.2019 01:00 - 18.01.2019 02:00 (UTC)","66930",""
"18.01.2019 02:00 - 18.01.2019 03:00 (UTC)","67000",""
"18.01.2019 03:00 - 18.01.2019 04:00 (UTC)","68328",""
"18.01.2019 04:00 - 18.01.2019 05:00 (UTC)","68965",""
"18.01.2019 05:00 - 18.01.2019 06:00 (UTC)","71947",""
"18.01.2019 06:00 - 18.01.2019 07:00 (UTC)","76354",""
"18.01.2019 07:00 - 18.01.2019 08:00 (UTC)","80485",""
"18.01.2019 08:00 - 18.01.2019 09:00 (UTC)","83402",""
"18.01.2019 09:00 - 18.01.2019 10:00 (UTC)","86140",""
"18.01.2019 10:00 - 18.01.2019 11:00 (UTC)","87741",""
"18.01.2019 11:00 - 18.01.2019 12:00 (UTC)","86509",""
"18.01.2019 12:00 - 18.01.2019 13:00 (UTC)","84344",""
"18.01.2019 13:00 - 18.01.2019 14:00 (UTC)","80340",""
"18.01.2019 14:00 - 18.01.2019 15:00 (UTC)","75018",""
"18.01.2019 15:00 - 18.01.2019 16:00 (UTC)","73167",""
"18.01.2019 16:00 - 18.01.2019 17:00 (UTC)","74417",""
"18.01.2019 17:00 - 18.01.2019 18:00 (UTC)","75012",""
"18.01.2019 18:00 - 18.01.2019 19:00 (UTC)","72739",""
"18.01.2019 19:00 - 18.01.2019 20:00 (UTC)","69981",""
"18.01.2019 20:00 - 18.01.2019 21:00 (UTC)","68221",""
"18.01.2019 21:00 - 18.01.2019 22:00 (UTC)","66468",""
"18.01.2019 22:00 - 18.01.2019 23:00 (UTC)","64453",""
"18.01.2019 23:00 - 19.01.2019 00:00 (UTC)","61092",""
"19.01.2019 00:00 - 19.01.2019 01:00 (UTC)","60759",""
"19.01.2019 01:00 - 19.01.2019 02:00 (UTC)","60402",""
"19.01.2019 02:00 - 19.01.2019 03:00 (UTC)","59413",""
"19.01.2019 03:00 - 19.01.2019 04:00 (UTC)","59390",""
"19.01.2019 04:00 - 19.01.2019 05:00 (UTC)","59541",""
"19.01.2019 05:00 - 19.01.2019 06:00 (UTC)","58288",""
"19.01.2019 06:00 - 19.01.2019 07:00 (UTC)","61245",""
"19.01.2019 07:00 - 19.01.2019 08:00 (UTC)","63399",""
"19.01.2019 08:00 - 19.01.2019 09:00 (UTC)","68685",""
"19.01.2019 09:00 - 19.01.2019 10:00 (UTC)","74025",""
"19.01.2019 10:00 - 19.01.2019 11:00 (UTC)","77032",""
"19.01.2019 11:00 - 19.01.2019 12:00 (UTC)","78171",""
"19.01.2019 12:00 - 19.01.2019 13:00 (UTC)","76818",""
"19.01.2019 13:00 - 19.01.2019 14:00 (UTC)","72354",""
"19.01.2019 14:00 - 19.01.2019 15:00 (UTC)","66744",""
"19.01.2019 15:00 - 19.01.2019 16:00 (UTC)","63636",""
"19.01.2019 16:00 - 19.01.2019 17:00 (UTC)","65239",""
"19.01.2019 17:00 - 19.01.2019 18:00 (UTC)","67728",""
"19.01.2019 18:00 - 19.01.2019 19:00 (UTC)","67958",""
"19.01.2019 19:00 - 19.01.2019 20:00 (UTC)","66965",""
"19.01.2019 20:00 - 19.01.2019 21:00 (UTC)","64768",""
"19.01.2019 21:00 - 19.01.2019 22:00 (UTC)","63726",""
"19.01.2019 22:00 - 19.01.2019 23:00 (UTC)","61605",""
"19.01.2019 23:00 - 20.01.2019 00:00 (UTC)","57853",""
"20.01.2019 00:00 - 20.01.2019 01:00 (UTC)","55734",""
"20.01.2019 01:00 - 20.01.2019 02:00 (UTC)","54382",""
"20.01.2019 02:00 - 20.01.2019 03:00 (UTC)","53906",""
"20.01.2019 03:00 - 20.01.2019 04:00 (UTC)","53796",""
"20.01.2019 04:00 - 20.01.2019 05:00 (UTC)","53469",""
"20.01.2019 05:00 - 20.01.2019 06:00 (UTC)","53440",""
"20.01.2019 06:00 - 20.01.2019 07:00 (UTC)","54984",""
"20.01.2019 07:00 - 20.01.2019 08:00 (UTC)","57590",""
"20.01.2019 08:00 - 20.01.2019 09:00 (UTC)","63034",""
"20.01.2019 09:00 - 20.01.2019 10:00 (UTC)","68879",""
"20.01.2019 10:00 - 20.01.2019 11:00 (UTC)","72914",""
"20.01.2019 11:00 - 20.01.2019 12:00 (UTC)","74066",""
"20.01.2019 12:00 - 20.01.2019 13:00 (UTC)","71830",""
"20.01.2019 13:00 - 20.01.2019 14:00 (UTC)","68045",""
"20.01.2019 14:00 - 20.01.2019 15:00 (UTC)","61935",""
"20.01.2019 15:00 - 20.01.2019 16:00 (UTC)","58402",""
"20.01.2019 16:00 - 20.01.2019 17:00 (UTC)","59249",""
"20.01.2019 17:00 - 20.01.2019 18:00 (UTC)","61694",""
"20.01.2019 18:00 - 20.01.2019 19:00 (UTC)","61454",""
"20.01.2019 19:00 - 20.01.2019 20:00 (UTC)","60083",""
"20.01.2019 20:00 - 20.01.2019 21:00 (UTC)","59351",""
"20.01.2019 21:00 - 20.01.2019 22:00 (UTC)","59447",""
"20.01.2019 22:00 - 20.01.2019 23:00 (UTC)","57858",""
"20.01.2019 23:00 - 21.01.2019 00:00 (UTC)","58074",""
"21.01.2019 00:00 - 21.01.2019 01:00 (UTC)","57349",""
"21.01.2019 01:00 - 21.01.2019 02:00 (UTC)","57634",""
"21.01.2019 02:00 - 21.01.2019 03:00 (UTC)","58174",""
"21.01.2019 03:00 - 21.01.2019 04:00 (UTC)","59676",""
"21.01.2019 04:00 - 21.01.2019 05:00 (UTC)","62243",""
"21.01.2019 05:00 - 21.01.2019 06:00 (UTC)","67617",""
"21.01.2019 06:00 - 21.01.2019 07:00 (UTC)","72915",""
"21.01.2019 07:00 - 21.01.2019 08:00 (UTC)","77120",""
"21.01.2019 08:00 - 21.01.2019 09:00 (UTC)","80777",""
"21.01.2019 09:00 - 21.01.2019 10:00 (UTC)","84104",""
"21.01.2019 10:00 - 21.01.2019 11:00 (UTC)","86983",""
"21.01.2019 11:00 - 21.01.2019 12:00 (UTC)","87068",""
"21.01.2019 12:00 - 21.01.2019 13:00 (UTC)","86205",""
"21.01.2019 13:00 - 21.01.2019 14:00 (UTC)","81994",""
"21.01.2019 14:00 - 21.01.2019 15:00 (UTC)","76116",""
"21.01.2019 15:00 - 21.01.2019 16:00 (UTC)","73797",""
"21.01.2019 16:00 - 21.01.2019 17:00 (UTC)","76092",""
"21.01.2019 17:00 - 21.01.2019 18:00 (UTC)","76703",""
"21.01.2019 18:00 - 21.01.2019 19:00 (UTC)","76013",""
"21.01.2019 19:00 - 21.01.2019 20:00 (UTC)","72711",""
"21.01.2019 20:00 - 21.01.2019 21:00 (UTC)","70504",""
"21.01.2019 21:00 - 21.01.2019 22:00 (UTC)","68965",""
"21.01.2019 22:00 - 21.01.2019 23:00 (UTC)","66940",""
"21.01.2019 23:00 - 22.01.2019 00:00 (UTC)","67005",""
"22.01.2019 00:00 - 22.01.2019 01:00 (UTC)","66650",""
"22.01.2019 01:00 - 22.01.2019 02:00 (UTC)","64922",""
"22.01.2019 02:00 - 22.01.2019 03:00 (UTC)","65059",""
"22.01.2019 03:00 - 22.01.2019 04:00 (UTC)","65524",""
"22.01.2019 04:00 - 22.01.2019 05:00 (UTC)","69458",""
"22.01.2019 05:00 - 22.01.2019 06:00 (UTC)","73466",""
"22.01.2019 06:00 - 22.01.2019 07:00 (UTC)","78133",""
"22.01.2019 07:00 - 22.01.2019 08:00 (UTC)","81491",""
"22.01.2019 08:00 - 22.01.2019 09:00 (UTC)","85374",""
"22.01.2019 09:00 - 22.01.2019 10:00 (UTC)","87556",""
"22.01.2019 10:00 - 22.01.2019 11:00 (UTC)","90120",""
"22.01.2019 11:00 - 22.01.2019 12:00 (UTC)","91170",""
"22.01.2019 12:00 - 22.01.2019 13:00 (UTC)","90629",""
"22.01.2019 13:00 - 22.01.2019 14:00 (UTC)","87394",""
"22.01.2019 14:00 - 22.01.2019 15:00 (UTC)","83052",""
"22.01.2019 15:00 - 22.01.2019 16:00 (UTC)","80899",""
"22.01.2019 16:00 - 22.01.2019 17:00 (UTC)","83608",""
"22.01.2019 17:00 - 22.01.2019 18:00 (UTC)","82848",""
"22.01.2019 18:00 - 22.01.2019 19:00 (UTC)","81604",""
"22.01.2019 19:00 - 22.01.2019 20:00 (UTC)","78909",""
"22.01.2019 20:00 - 22.01.2019 21:00 (UTC)","76536",""
"22.01.2019 21:00 - 22.01.2019 22:00 (UTC)","74077",""
"22.01.2019 22:00 - 22.01.2019 23:00 (UTC)","71261",""
"22.01.2019 23:00 - 23.01.2019 00:00 (UTC)","68262",""
"23.01.2019 00:00 - 23.01.2019 01:00 (UTC)","66364",""
"23.01.2019 01:00 - 23.01.2019 02:00 (UTC)","65140",""
"23.01.2019 02:00 - 23.01.2019 03:00 (UTC)","64240",""
"23.01.2019 03:00 - 23.01.2019 04:00 (UTC)","65604",""
"23.01.2019 04:00 - 23.01.2019 05:00 (UTC)","67722",""
"23.01.2019 05:00 - 23.01.2019 06:00 (UTC)","71669",""
"23.01.2019 06:00 - 23.01.2019 07:00 (UTC)","74918",""
"23.01.2019 07:00 - 23.01.2019 08:00 (UTC)","78868",""
"23.01.2019 08:00 - 23.01.2019 09:00 (UTC)","80648",""
"23.01.2019 09:00 - 23.01.2019 10:00 (UTC)","81752",""
"23.01.2019 10:00 - 23.01.2019 11:00 (UTC)","82013",""
"23.01.2019 11:00 - 23.01.2019 12:00 (UTC)","81878",""
"23.01.2019 12:00 - 23.01.2019 13:00 (UTC)","80524",""
"23.01.2019 13:00 - 23.01.2019 14:00 (UTC)","77657",""
"23.01.2019 14:00 - 23.01.2019 15:00 (UTC)","74552",""
"23.01.2019 15:00 - 23.01.2019 16:00 (UTC)","73261",""
"23.01.2019 16:00 - 23.01.2019 17:00 (UTC)","77304",""
"23.01.2019 17:00 - 23.01.2019 18:00 (UTC)","78132",""
"23.01.2019 18:00 - 23.01.2019 19:00 (UTC)","75496",""
"23.01.2019 19:00 - 23.01.2019 20:00 (UTC)","73695",""
"23.01.2019 20:00 - 23.01.2019 21:00 (UTC)","70613",""
"23.01.2019 21:00 - 23.01.2019 22:00 (UTC)","69013",""
"23.01.2019 22:00 - 23.01.2019 23:00 (UTC)","67375",""
"23.01.2019 23:00 - 24.01.2019 00:00 (UTC)","61857",""
"24.01.2019 00:00 - 24.01.2019 01:00 (UTC)","60553",""
"24.01.2019 01:00 - 24.01.2019 02:00 (UTC)","59675",""
"24.01.2019 02:00 - 24.01.2019 03:00 (UTC)","59551",""
"24.01.2019 03:00 - 24.01.2019 04:00 (UTC)","59262",""
"24.01.2019 04:00 - 24.01.2019 05:00 (UTC)","60250",""
"24.01.2019 05:00 - 24.01.2019 06:00 (UTC)","65692",""
"24.01.2019 06:00 - 24.01.2019 07:00 (UTC)","67798",""
"24.01.2019 07:00 - 24.01.2019 08:00 (UTC)","72734",""
"24.01.2019 08:00 - 24.01.2019 09:00 (UTC)","74495",""
"24.01.2019 09:00 - 24.01.2019 10:00 (UTC)","74569",""
"24.01.2019 10:00 - 24.01.2019 11:00 (UTC)","75825",""
"24.01.2019 11:00 - 24.01.2019 12:00 (UTC)","76088",""
"24.01.2019 12:00 - 24.01.2019 13:00 (UTC)","75148",""
"24.01.2019 13:00 - 24.01.2019 14:00 (UTC)","72639",""
"24.01.2019 14:00 - 24.01.2019 15:00 (UTC)","69093",""
"24.01.2019 15:00 - 24.01.2019 16:00 (UTC)","66725",""
"24.01.2019 16:00 - 24.01.2019 17:00 (UTC)","70295",""
"24.01.2019 17:00 - 24.01.2019 18:00 (UTC)","71081",""
"24.01.2019 18:00 - 24.01.2019 19:00 (UTC)","70122",""
"24.01.2019 19:00 - 24.01.2019 20:00 (UTC)","66222",""
"24.01.2019 20:00 - 24.01.2019 21:00 (UTC)","65070",""
"24.01.2019 21:00 - 24.01.2019 22:00 (UTC)","62882",""
"24.01.2019 22:00 - 24.01.2019 23:00 (UTC)","61441",""
"24.01.2019 23:00 - 25.01.2019 00:00 (UTC)","58395",""
"25.01.2019 00:00 - 25.01.2019 01:00 (UTC)","56932",""
"25.01.2019 01:00 - 25.01.2019 02:00 (UTC)","56418",""
"25.01.2019 02:00 - 25.01.2019 03:00 (UTC)","56498",""
"25.01.2019 03:00 - 25.01.2019 04:00 (UTC)","56920",""
"25.01.2019 04:00 - 25.01.2019 05:00 (UTC)","57761",""
"25.01.2019 05:00 - 25.01.2019 06:00 (UTC)","63150",""
"25.01.2019 06:00 - 25.01.2019 07:00 (UTC)","67201",""
"25.01.2019 07:00 - 25.01.2019 08:00 (UTC)","71006",""
"25.01.2019 08:00 - 25.01.2019 09:00 (UTC)","73723",""
"25.01.2019 09:00 - 25.01.2019 10:00 (UTC)","76618",""
"25.01.2019 10:00 - 25.01.2019 11:00 (UTC)","78504",""
"25.01.2019 11:00 - 25.01.2019 12:00 (UTC)","78379",""
"25.01.2019 12:00 - 25.01.2019 13:00 (UTC)","77770",""
"25.01.2019 13:00 - 25.01.2019 14:00 (UTC)","76990",""
"25.01.2019 14:00 - 25.01.2019 15:00 (UTC)","75978",""
"25.01.2019 15:00 - 25.01.2019 16:00 (UTC)","76331",""
"25.01.2019 16:00 - 25.01.2019 17:00 (UTC)","79751",""
"25.01.2019 17:00 - 25.01.2019 18:00 (UTC)","83081",""
"25.01.2019 18:00 - 25.01.2019 19:00 (UTC)","84651",""
"25.01.2019 19:00 - 25.01.2019 20:00 (UTC)","82597",""
"25.01.2019 20:00 - 25.01.2019 21:00 (UTC)","80084",""
"25.01.2019 21:00 - 25.01.2019 22:00 (UTC)","77217",""
"25.01.2019 22:00 - 25.01.2019 23:00 (UTC)","74062",""
"25.01.2019 23:00 - 26.01.2019 00:00 (UTC)","71138",""
"26.01.2019 00:00 - 26.01.2019 01:00 (UTC)","69292",""
"26.01.2019 01:00 - 26.01.2019 02:00 (UTC)","68432",""
"26.01.2019 02:00 - 26.01.2019 03:00 (UTC)","67787",""
"26.01.2019 03:00 - 26.01.2019 04:00 (UTC)","67525",""
"26.01.2019 04:00 - 26.01.2019 05:00 (UTC)","67538",""
"26.01.2019 05:00 - 26.01.2019 06:00 (UTC)","68424",""
"26.01.2019 06:00 - 26.01.2019 07:00 (UTC)","71298",""
"26.01.2019 07:00 - 26.01.2019 08:00 (UTC)","75265",""
"26.01.2019 08:00 - 26.01.2019 09:00 (UTC)","76017",""
"26.01.2019 09:00 - 26.01.2019 10:00 (UTC)","75956",""
"26.01.2019 10:00 - 26.01.2019 11:00 (UTC)","75384",""
"26.01.2019 11:00 - 26.01.2019 12:00 (UTC)","74718",""
"26.01.2019 12:00 - 26.01.2019 13:00 (UTC)","73217",""
"26.01.2019 13:00 - 26.01.2019 14:00 (UTC)","71353",""
"26.01.2019 14:00 - 26.01.2019 15:00 (UTC)","69794",""
"26.01.2019 15:00 - 26.01.2019 16:00 (UTC)","69953",""
"26.01.2019 16:00 - 26.01.2019 17:00 (UTC)","72372",""
"26.01.2019 17:00 - 26.01.2019 18:00 (UTC)","74192",""
"26.01.2019 18:00 - 26.01.2019 19:00 (UTC)","73992",""
"26.01.2019 19:00 - 26.01.2019 20:00 (UTC)","73020",""
"26.01.2019 20:00 - 26.01.2019 21:00 (UTC)","70868",""
"26.01.2019 21:00 - 26.01.2019 22:00 (UTC)","70188",""
"26.01.2019 22:00 - 26.01.2019 23:00 (UTC)","68943",""
"26.01.2019 23:00 - 27.01.2019 00:00 (UTC)","65378",""
"27.01.2019 00:00 - 27.01.2019 01:00 (UTC)","64140",""
"27.01.2019 01:00 - 27.01.2019 02:00 (UTC)","63660",""
"27.01.2019 02:00 - 27.01.2019 03:00 (UTC)","62543",""
"27.01.2019 03:00 - 27.01.2019 04:00 (UTC)","62422",""
"27.01.2019 04:00 - 27.01.2019 05:00 (UTC)","62310",""
"27.01.2019 05:00 - 27.01.2019 06:00 (UTC)","62678",""
"27.01.2019 06:00 - 27.01.2019 07:00 (UTC)","63405",""
"27.01.2019 07:00 - 27.01.2019 08:00 (UTC)","65963",""
"27.01.2019 08:00 - 27.01.2019 09:00 (UTC)","69378",""
"27.01.2019 09:00 - 27.01.2019 10:00 (UTC)","72891",""
"27.01.2019 10:00 - 27.01.2019 11:00 (UTC)","74739",""
"27.01.2019 11:00 - 27.01.2019 12:00 (UTC)","75289",""
"27.01.2019 12:00 - 27.01.2019 13:00 (UTC)","72724",""
"27.01.2019 13:00 - 27.01.2019 14:00 (UTC)","68289",""
"27.01.2019 14:00 - 27.01.2019 15:00 (UTC)","65054",""
"27.01.2019 15:00 - 27.01.2019 16:00 (UTC)","64973",""
"27.01.2019 16:00 - 27.01.2019 17:00 (UTC)","70496",""
"27.01.2019 17:00 - 27.01.2019 18:00 (UTC)","73470",""
"27.01.2019 18:00 - 27.01.2019 19:00 (UTC)","73774",""
"27.01.2019 19:00 - 27.01.2019 20:00 (UTC)","73510",""
"27.01.2019 20:00 - 27.01.2019 21:00 (UTC)","71047",""
"27.01.2019 21:00 - 27.01.2019 22:00 (UTC)","71121",""
"27.01.2019 22:00 - 27.01.2019 23:00 (UTC)","70105",""
"27.01.2019 23:00 - 28.01.2019 00:00 (UTC)","66995",""
"28.01.2019 00:00 - 28.01.2019 01:00 (UTC)","65176",""
"28.01.2019 01:00 - 28.01.2019 02:00 (UTC)","63670",""
"28.01.2019 02:00 - 28.01.2019 03:00 (UTC)","63361",""
"28.01.2019 03:00 - 28.01.2019 04:00 (UTC)","63458",""
"28.01.2019 04:00 - 28.01.2019 05:00 (UTC)","66537",""
"28.01.2019 05:00 - 28.01.2019 06:00 (UTC)","74886",""
"28.01.2019 06:00 - 28.01.2019 07:00 (UTC)","79903",""
"28.01.2019 07:00 - 28.01.2019 08:00 (UTC)","85647",""
"28.01.2019 08:00 - 28.01.2019 09:00 (UTC)","88034",""
"28.01.2019 09:00 - 28.01.2019 10:00 (UTC)","89229",""
"28.01.2019 10:00 - 28.01.2019 11:00 (UTC)","90649",""
"28.01.2019 11:00 - 28.01.2019 12:00 (UTC)","90642",""
"28.01.2019 12:00 - 28.01.2019 13:00 (UTC)","90203",""
"28.01.2019 13:00 - 28.01.2019 14:00 (UTC)","88218",""
"28.01.2019 14:00 - 28.01.2019 15:00 (UTC)","85636",""
"28.01.2019 15:00 - 28.01.2019 16:00 (UTC)","84637",""
"28.01.2019 16:00 - 28.01.2019 17:00 (UTC)","85257",""
"28.01.2019 17:00 - 28.01.2019 18:00 (UTC)","85510",""
"28.01.2019 18:00 - 28.01.2019 19:00 (UTC)","85171",""
"28.01.2019 19:00 - 28.01.2019 20:00 (UTC)","81883",""
"28.01.2019 20:00 - 28.01.2019 21:00 (UTC)","79055",""
"28.01.2019 21:00 - 28.01.2019 22:00 (UTC)","77725",""
"28.01.2019 22:00 - 28.01.2019 23:00 (UTC)","75889",""
"28.01.2019 23:00 - 29.01.2019 00:00 (UTC)","70734",""
"29.01.2019 00:00 - 29.01.2019 01:00 (UTC)","70186",""
"29.01.2019 01:00 - 29.01.2019 02:00 (UTC)","68967",""
"29.01.2019 02:00 - 29.01.2019 03:00 (UTC)","69518",""
"29.01.2019 03:00 - 29.01.2019 04:00 (UTC)","69518",""
"29.01.2019 04:00 - 29.01.2019 05:00 (UTC)","72229",""
"29.01.2019 05:00 - 29.01.2019 06:00 (UTC)","77017",""
"29.01.2019 06:00 - 29.01.2019 07:00 (UTC)","80890",""
"29.01.2019 07:00 - 29.01.2019 08:00 (UTC)","84623",""
"29.01.2019 08:00 - 29.01.2019 09:00 (UTC)","85251",""
"29.01.2019 09:00 - 29.01.2019 10:00 (UTC)","86779",""
"29.01.2019 10:00 - 29.01.2019 11:00 (UTC)","88511",""
"29.01.2019 11:00 - 29.01.2019 12:00 (UTC)","89085",""
"29.01.2019 12:00 - 29.01.2019 13:00 (UTC)","88343",""
"29.01.2019 13:00 - 29.01.2019 14:00 (UTC)","85405",""
"29.01.2019 14:00 - 29.01.2019 15:00 (UTC)","82661",""
"29.01.2019 15:00 - 29.01.2019 16:00 (UTC)","78717",""
"29.01.2019 16:00 - 29.01.2019 17:00 (UTC)","80285",""
"29.01.2019 17:00 - 29.01.2019 18:00 (UTC)","81424",""
"29.01.2019 18:00 - 29.01.2019 19:00 (UTC)","79805",""
"29.01.2019 19:00 - 29.01.2019 20:00 (UTC)","77624",""
"29.01.2019 20:00 - 29.01.2019 21:00 (UTC)","76842",""
"29.01.2019 21:00 - 29.01.2019 22:00 (UTC)","75313",""
"29.01.2019 22:00 - 29.01.2019 23:00 (UTC)","73026",""
"29.01.2019 23:00 - 30.01.2019 00:00 (UTC)","69596",""
"30.01.2019 00:00 - 30.01.2019 01:00 (UTC)","68158",""
"30.01.2019 01:00 - 30.01.2019 02:00 (UTC)","66711",""
"30.01.2019 02:00 - 30.01.2019 03:00 (UTC)","65982",""
"30.01.2019 03:00 - 30.01.2019 04:00 (UTC)","67269",""
"30.01.2019 04:00 - 30.01.2019 05:00 (UTC)","72284",""
"30.01.2019 05:00 - 30.01.2019 06:00 (UTC)","78164",""
"30.01.2019 06:00 - 30.01.2019 07:00 (UTC)","83007",""
"30.01.2019 07:00 - 30.01.2019 08:00 (UTC)","85978",""
"30.01.2019 08:00 - 30.01.2019 09:00 (UTC)","88073",""
"30.01.2019 09:00 - 30.01.2019 10:00 (UTC)","88535",""
"30.01.2019 10:00 - 30.01.2019 11:00 (UTC)","89650",""
"30.01.2019 11:00 - 30.01.2019 12:00 (UTC)","90761",""
"30.01.2019 12:00 - 30.01.2019 13:00 (UTC)","90730",""
"30.01.2019 13:00 - 30.01.2019 14:00 (UTC)","89454",""
"30.01.2019 14:00 - 30.01.2019 15:00 (UTC)","87290",""
"30.01.2019 15:00 - 30.01.2019 16:00 (UTC)","86035",""
"30.01.2019 16:00 - 30.01.2019 17:00 (UTC)","87291",""
"30.01.2019 17:00 - 30.01.2019 18:00 (UTC)","87557",""
"30.01.2019 18:00 - 30.01.2019 19:00 (UTC)","86207",""
"30.01.2019 19:00 - 30.01.2019 20:00 (UTC)","83037",""
"30.01.2019 20:00 - 30.01.2019 21:00 (UTC)","80483",""
"30.01.2019 21:00 - 30.01.2019 22:00 (UTC)","78244",""
"30.01.2019 22:00 - 30.01.2019 23:00 (UTC)","74216",""
"30.01.2019 23:00 - 31.01.2019 00:00 (UTC)","70118",""
"31.01.2019 00:00 - 31.01.2019 01:00 (UTC)","67312",""
"31.01.2019 01:00 - 31.01.2019 02:00 (UTC)","66249",""
"31.01.2019 02:00 - 31.01.2019 03:00 (UTC)","66481",""
"31.01.2019 03:00 - 31.01.2019 04:00 (UTC)","66908",""
"31.01.2019 04:00 - 31.01.2019 05:00 (UTC)","68968",""
"31.01.2019 05:00 - 31.01.2019 06:00 (UTC)","72667",""
"31.01.2019 06:00 - 31.01.2019 07:00 (UTC)","77133",""
"31.01.2019 07:00 - 31.01.2019 08:00 (UTC)","81263",""
"31.01.2019 08:00 - 31.01.2019 09:00 (UTC)","83818",""
"31.01.2019 09:00 - 31.01.2019 10:00 (UTC)","85103",""
"31.01.2019 10:00 - 31.01.2019 11:00 (UTC)","86066",""
"31.01.2019 11:00 - 31.01.2019 12:00 (UTC)","86053",""
"31.01.2019 12:00 - 31.01.2019 13:00 (UTC)","84657",""
"31.01.2019 13:00 - 31.01.2019 14:00 (UTC)","80602",""
"31.01.2019 14:00 - 31.01.2019 15:00 (UTC)","76230",""
"31.01.2019 15:00 - 31.01.2019 16:00 (UTC)","73625",""
"31.01.2019 16:00 - 31.01.2019 17:00 (UTC)","75709",""
"31.01.2019 17:00 - 31.01.2019 18:00 (UTC)","78054",""
"31.01.2019 18:00 - 31.01.2019 19:00 (UTC)","77106",""
"31.01.2019 19:00 - 31.01.2019 20:00 (UTC)","76334",""
"31.01.2019 20:00 - 31.01.2019 21:00 (UTC)","75305",""
"31.01.2019 21:00 - 31.01.2019 22:00 (UTC)","74146",""
"31.01.2019 22:00 - 31.01.2019 23:00 (UTC)","72922",""
"31.01.2019 23:00 - 01.02.2019 00:00 (UTC)","68955",""
"01.02.2019 00:00 - 01.02.2019 01:00 (UTC)","67612",""
"01.02.2019 01:00 - 01.02.2019 02:00 (UTC)","66526",""
"01.02.2019 02:00 - 01.02.2019 03:00 (UTC)","64758",""
"01.02.2019 03:00 - 01.02.2019 04:00 (UTC)","65932",""
"01.02.2019 04:00 - 01.02.2019 05:00 (UTC)","70022",""
"01.02.2019 05:00 - 01.02.2019 06:00 (UTC)","77295",""
"01.02.2019 06:00 - 01.02.2019 07:00 (UTC)","82726",""
"01.02.2019 07:00 - 01.02.2019 08:00 (UTC)","84404",""
"01.02.2019 08:00 - 01.02.2019 09:00 (UTC)","84719",""
"01.02.2019 09:00 - 01.02.2019 10:00 (UTC)","84777",""
"01.02.2019 10:00 - 01.02.2019 11:00 (UTC)","84162",""
"01.02.2019 11:00 - 01.02.2019 12:00 (UTC)","82600",""
"01.02.2019 12:00 - 01.02.2019 13:00 (UTC)","80946",""
"01.02.2019 13:00 - 01.02.2019 14:00 (UTC)","79392",""
"01.02.2019 14:00 - 01.02.2019 15:00 (UTC)","75051",""
"01.02.2019 15:00 - 01.02.2019 16:00 (UTC)","73529",""
"01.02.2019 16:00 - 01.02.2019 17:00 (UTC)","76286",""
"01.02.2019 17:00 - 01.02.2019 18:00 (UTC)","76273",""
"01.02.2019 18:00 - 01.02.2019 19:00 (UTC)","75453",""
"01.02.2019 19:00 - 01.02.2019 20:00 (UTC)","70719",""
"01.02.2019 20:00 - 01.02.2019 21:00 (UTC)","67501",""
"01.02.2019 21:00 - 01.02.2019 22:00 (UTC)","65117",""
"01.02.2019 22:00 - 01.02.2019 23:00 (UTC)","62859",""
"01.02.2019 23:00 - 02.02.2019 00:00 (UTC)","58613",""
"02.02.2019 00:00 - 02.02.2019 01:00 (UTC)","56216",""
"02.02.2019 01:00 - 02.02.2019 02:00 (UTC)","54338",""
"02.02.2019 02:00 - 02.02.2019 03:00 (UTC)","52648",""
"02.02.2019 03:00 - 02.02.2019 04:00 (UTC)","52233",""
